name,description,genre,imageUrl,gameUrl,isActive
Crystal Racer,The ultimate Strategy experience awaits you in Crystal Racer.,Strategy,https://example.com/images/crystal-racer-944.jpg,https://example.com/games/crystal-racer-944,True
Mega Pilot,Experience the thrill of Pilot in this top-rated Arcade adventure.,Arcade,https://example.com/images/mega-pilot-945.jpg,https://example.com/games/mega-pilot-945,True
Dark Farm,The ultimate Strategy experience awaits you in Dark Farm.,Strategy,https://example.com/images/dark-farm-946.jpg,https://example.com/games/dark-farm-946,True
Crystal City,A masterful Arcade journey where you must become the ultimate City.,Arcade,https://example.com/images/crystal-city-947.jpg,https://example.com/games/crystal-city-947,False
Crystal Detective,A masterful Simulation journey where you must become the ultimate Detective.,Simulation,https://example.com/images/crystal-detective-948.jpg,https://example.com/games/crystal-detective-948,True
Cosmic Robot,Manage your way to victory in this exciting Sports game featuring the legendary Robot.,Sports,https://example.com/images/cosmic-robot-949.jpg,https://example.com/games/cosmic-robot-949,True
Crystal Hero,Build your way to victory in this exciting Horror game featuring the legendary Hero.,Horror,https://example.com/images/crystal-hero-950.jpg,https://example.com/games/crystal-hero-950,True
Golden Hero,The ultimate Action experience awaits you in Golden Hero.,Action,https://example.com/images/golden-hero-951.jpg,https://example.com/games/golden-hero-951,True
Epic City,Join millions of players in this Arcade classic focused on explore and citys.,Arcade,https://example.com/images/epic-city-952.jpg,https://example.com/games/epic-city-952,True
Mega Ninja,Join millions of players in this Strategy classic focused on manage and ninjas.,Strategy,https://example.com/images/mega-ninja-953.jpg,https://example.com/games/mega-ninja-953,True
Furious Ninja,Experience the thrill of Ninja in this top-rated Strategy adventure.,Strategy,https://example.com/images/furious-ninja-954.jpg,https://example.com/games/furious-ninja-954,False
Cyber Pilot,Experience the thrill of Pilot in this top-rated Simulation adventure.,Simulation,https://example.com/images/cyber-pilot-955.jpg,https://example.com/games/cyber-pilot-955,False
Wild Warrior,A masterful Adventure journey where you must become the ultimate Warrior.,Adventure,https://example.com/images/wild-warrior-956.jpg,https://example.com/games/wild-warrior-956,False
Wild Robot,Join millions of players in this Arcade classic focused on manage and robots.,Arcade,https://example.com/images/wild-robot-957.jpg,https://example.com/games/wild-robot-957,True
Super Builder,A masterful Sports journey where you must become the ultimate Builder.,Sports,https://example.com/images/super-builder-958.jpg,https://example.com/games/super-builder-958,True
Dark Ninja,The ultimate Simulation experience awaits you in Dark Ninja.,Simulation,https://example.com/images/dark-ninja-959.jpg,https://example.com/games/dark-ninja-959,True
Furious Chef,A masterful Action journey where you must become the ultimate Chef.,Action,https://example.com/images/furious-chef-960.jpg,https://example.com/games/furious-chef-960,True
Light Builder,Join millions of players in this Arcade classic focused on manage and builders.,Arcade,https://example.com/images/light-builder-961.jpg,https://example.com/games/light-builder-961,True
Wild Warrior,Join millions of players in this Action classic focused on build and warriors.,Action,https://example.com/images/wild-warrior-962.jpg,https://example.com/games/wild-warrior-962,True
Crystal Chef,The ultimate Arcade experience awaits you in Crystal Chef.,Arcade,https://example.com/images/crystal-chef-963.jpg,https://example.com/games/crystal-chef-963,True
Mega Pirate,The ultimate Adventure experience awaits you in Mega Pirate.,Adventure,https://example.com/images/mega-pirate-964.jpg,https://example.com/games/mega-pirate-964,True
Silent Racer,The ultimate Strategy experience awaits you in Silent Racer.,Strategy,https://example.com/images/silent-racer-965.jpg,https://example.com/games/silent-racer-965,True
Epic Ninja,Join millions of players in this Arcade classic focused on survive and ninjas.,Arcade,https://example.com/images/epic-ninja-966.jpg,https://example.com/games/epic-ninja-966,True
Furious Pilot,A masterful Sports journey where you must become the ultimate Pilot.,Sports,https://example.com/images/furious-pilot-967.jpg,https://example.com/games/furious-pilot-967,True
Wild Farm,The ultimate Horror experience awaits you in Wild Farm.,Horror,https://example.com/images/wild-farm-968.jpg,https://example.com/games/wild-farm-968,True
Super Empire,A masterful RPG journey where you must become the ultimate Empire.,RPG,https://example.com/images/super-empire-969.jpg,https://example.com/games/super-empire-969,True
Wild Hero,Experience the thrill of Hero in this top-rated Action adventure.,Action,https://example.com/images/wild-hero-970.jpg,https://example.com/games/wild-hero-970,False
Tiny City,The ultimate Racing experience awaits you in Tiny City.,Racing,https://example.com/images/tiny-city-971.jpg,https://example.com/games/tiny-city-971,True
Light Warrior,Join millions of players in this Puzzle classic focused on defend and warriors.,Puzzle,https://example.com/images/light-warrior-972.jpg,https://example.com/games/light-warrior-972,False
Silent Zombie,The ultimate Puzzle experience awaits you in Silent Zombie.,Puzzle,https://example.com/images/silent-zombie-973.jpg,https://example.com/games/silent-zombie-973,True
Iron Racer,A masterful Adventure journey where you must become the ultimate Racer.,Adventure,https://example.com/images/iron-racer-974.jpg,https://example.com/games/iron-racer-974,True
Super Robot,The ultimate RPG experience awaits you in Super Robot.,RPG,https://example.com/images/super-robot-975.jpg,https://example.com/games/super-robot-975,True
Furious Hero,Build your way to victory in this exciting RPG game featuring the legendary Hero.,RPG,https://example.com/images/furious-hero-976.jpg,https://example.com/games/furious-hero-976,True
Neon Detective,Conquer your way to victory in this exciting Adventure game featuring the legendary Detective.,Adventure,https://example.com/images/neon-detective-977.jpg,https://example.com/games/neon-detective-977,True
Light Detective,Manage your way to victory in this exciting RPG game featuring the legendary Detective.,RPG,https://example.com/images/light-detective-978.jpg,https://example.com/games/light-detective-978,True
Super Pirate,Experience the thrill of Pirate in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/super-pirate-979.jpg,https://example.com/games/super-pirate-979,False
Dark Ninja,A masterful Arcade journey where you must become the ultimate Ninja.,Arcade,https://example.com/images/dark-ninja-980.jpg,https://example.com/games/dark-ninja-980,True
Furious Racer,Experience the thrill of Racer in this top-rated Racing adventure.,Racing,https://example.com/images/furious-racer-981.jpg,https://example.com/games/furious-racer-981,True
Cyber Dungeon,Manage your way to victory in this exciting Horror game featuring the legendary Dungeon.,Horror,https://example.com/images/cyber-dungeon-982.jpg,https://example.com/games/cyber-dungeon-982,True
Cosmic Robot,Experience the thrill of Robot in this top-rated RPG adventure.,RPG,https://example.com/images/cosmic-robot-983.jpg,https://example.com/games/cosmic-robot-983,True
Dark Builder,Experience the thrill of Builder in this top-rated Racing adventure.,Racing,https://example.com/images/dark-builder-984.jpg,https://example.com/games/dark-builder-984,True
Epic City,The ultimate Horror experience awaits you in Epic City.,Horror,https://example.com/images/epic-city-985.jpg,https://example.com/games/epic-city-985,True
Mega Detective,Join millions of players in this Action classic focused on race and detectives.,Action,https://example.com/images/mega-detective-986.jpg,https://example.com/games/mega-detective-986,True
Furious Pilot,Experience the thrill of Pilot in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/furious-pilot-987.jpg,https://example.com/games/furious-pilot-987,True
Crystal Chef,A masterful Action journey where you must become the ultimate Chef.,Action,https://example.com/images/crystal-chef-988.jpg,https://example.com/games/crystal-chef-988,True
Crystal Pirate,The ultimate Puzzle experience awaits you in Crystal Pirate.,Puzzle,https://example.com/images/crystal-pirate-989.jpg,https://example.com/games/crystal-pirate-989,True
Mega Ninja,Destroy your way to victory in this exciting Simulation game featuring the legendary Ninja.,Simulation,https://example.com/images/mega-ninja-990.jpg,https://example.com/games/mega-ninja-990,True
Epic Ninja,A masterful Strategy journey where you must become the ultimate Ninja.,Strategy,https://example.com/images/epic-ninja-991.jpg,https://example.com/games/epic-ninja-991,False
Epic Detective,Experience the thrill of Detective in this top-rated Simulation adventure.,Simulation,https://example.com/images/epic-detective-992.jpg,https://example.com/games/epic-detective-992,True
Cosmic Pilot,Experience the thrill of Pilot in this top-rated Strategy adventure.,Strategy,https://example.com/images/cosmic-pilot-993.jpg,https://example.com/games/cosmic-pilot-993,True
Tiny Dungeon,Join millions of players in this Action classic focused on solve and dungeons.,Action,https://example.com/images/tiny-dungeon-994.jpg,https://example.com/games/tiny-dungeon-994,True
Silent Detective,Experience the thrill of Detective in this top-rated Sports adventure.,Sports,https://example.com/images/silent-detective-995.jpg,https://example.com/games/silent-detective-995,True
Silent Zombie,A masterful Sports journey where you must become the ultimate Zombie.,Sports,https://example.com/images/silent-zombie-996.jpg,https://example.com/games/silent-zombie-996,False
Furious Dungeon,Join millions of players in this Horror classic focused on manage and dungeons.,Horror,https://example.com/images/furious-dungeon-997.jpg,https://example.com/games/furious-dungeon-997,True
Super Zombie,Join millions of players in this Horror classic focused on manage and zombies.,Horror,https://example.com/images/super-zombie-998.jpg,https://example.com/games/super-zombie-998,True
Mega Pilot,A masterful Strategy journey where you must become the ultimate Pilot.,Strategy,https://example.com/images/mega-pilot-999.jpg,https://example.com/games/mega-pilot-999,True
Iron Ninja,Experience the thrill of Ninja in this top-rated RPG adventure.,RPG,https://example.com/images/iron-ninja-1000.jpg,https://example.com/games/iron-ninja-1000,True
