id,name,genre,imageUrl,gameUrl,isActive,deletedAt,createdAt,updatedAt,description,rating
e4b8693e-497a-4c23-9c15-4b52e284f8d4,Iron City,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=909,https://example.com/games/iron-city-170,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of City in this top-rated Adventure adventure.,0
e4e52885-3a30-494c-a64b-bf9abb733b72,Light Ninja,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=910,https://example.com/games/light-ninja-59,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Ninja in this top-rated Sports adventure.,0
e5071292-568b-471b-a433-1fc1ff15098e,Crystal Zombie,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=911,https://example.com/games/crystal-zombie-52,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Zombie in this top-rated Simulation adventure.,0
e53d496f-05b8-4aff-9984-9ff5f5ca9cf3,Wild Hero,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=912,https://example.com/games/wild-hero-881,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Hero in this top-rated Puzzle adventure.,0
e59a62dd-d117-438f-88c0-64397801db49,Furious Empire,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=913,https://example.com/games/furious-empire-628,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Empire in this top-rated Adventure adventure.,0
e670af8f-3a61-43de-9627-ea34d1fd25ba,Super Robot,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=914,https://example.com/games/super-robot-904,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Puzzle journey where you must become the ultimate Robot.,0
e6b27447-17dd-4df0-93c6-73d1ed619b9e,Epic Ninja,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=915,https://example.com/games/epic-ninja-515,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Ninja in this top-rated Strategy adventure.,0
e6c9610c-79f6-4d45-a3f9-ed71d3919af4,Tiny Legend,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=916,https://example.com/games/tiny-legend-419,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Legend in this top-rated Adventure adventure.,0
e6dd47c8-449a-4c06-8c1c-c9ffbf7cd680,Mega Hero,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=917,https://example.com/games/mega-hero-902,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Hero in this top-rated Adventure adventure.,0
e7117e36-ae73-4868-b20d-87eae59353ba,Furious Pirate,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=918,https://example.com/games/furious-pirate-259,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting Horror game featuring the legendary Pirate.,0
e74f4a34-429e-4faf-8213-2e26a701b8f6,Golden Ninja,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=919,https://example.com/games/golden-ninja-47,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Adventure experience awaits you in Golden Ninja.,0
e75732fa-b41a-4793-9116-1ee5c85fdb3a,Cyber Racer,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=920,https://example.com/games/cyber-racer-732,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Racer in this top-rated Horror adventure.,0
e773644a-4276-4ca2-8d45-5240cbb40649,Crystal City,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=921,https://example.com/games/crystal-city-947,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Arcade journey where you must become the ultimate City.,0
e7989f47-b7b8-48b7-9e18-a046a897187e,Silent Chef,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=922,https://example.com/games/silent-chef-136,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Simulation classic focused on fight and chefs.,0
e7aeaaa5-65d0-46fe-b050-66c39d35b8b3,Wild City,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=923,https://example.com/games/wild-city-811,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Defend your way to victory in this exciting Puzzle game featuring the legendary City.,0
e7b77072-d215-4503-9572-20e612c5dad2,Cyber Ninja,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=924,https://example.com/games/cyber-ninja-230,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Adventure journey where you must become the ultimate Ninja.,0
e82b336d-b71d-42cf-ab15-29ce764986c9,Crystal Detective,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=925,https://example.com/games/crystal-detective-566,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this RPG classic focused on explore and detectives.,0
e83406d5-7cad-4ecc-a8ec-7ebc301cb318,Mega Robot,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=926,https://example.com/games/mega-robot-479,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this RPG classic focused on build and robots.,0
e86e4f1b-78bf-4200-a212-043d2a39c3aa,Iron Empire,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=927,https://example.com/games/iron-empire-311,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Action experience awaits you in Iron Empire.,0
e8a999bc-6b3f-423d-bd95-77b95b685d8d,Epic Empire,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=928,https://example.com/games/epic-empire-273,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting Sports game featuring the legendary Empire.,0
e9ab94e3-c9fb-4b89-a5b7-f5b7e24f58a6,Furious Pilot,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=929,https://example.com/games/furious-pilot-967,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Sports journey where you must become the ultimate Pilot.,0
e9adf8ba-78c9-470f-b241-b349de211c59,Furious Farm,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=930,https://example.com/games/furious-farm-615,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Strategy experience awaits you in Furious Farm.,0
e9b9fe98-4f34-4ed6-a81c-b2ac0c834f16,Super Robot,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=931,https://example.com/games/super-robot-975,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate RPG experience awaits you in Super Robot.,0
ea57b8d3-f51b-4a75-a3c7-fbaaad05de5f,Neon Chef,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=932,https://example.com/games/neon-chef-727,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this RPG classic focused on conquer and chefs.,0
ea61360d-37b7-4823-95ee-11502098dddf,Light Empire,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=933,https://example.com/games/light-empire-159,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Puzzle experience awaits you in Light Empire.,0
ec03b02a-bba2-4054-be10-1469c85a61ca,Super Warrior,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=934,https://example.com/games/super-warrior-579,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Build your way to victory in this exciting Racing game featuring the legendary Warrior.,0
ec142cd3-4977-4523-9a91-6191d3da4f94,Wild Racer,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=935,https://example.com/games/wild-racer-1,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 12:58:03.807+00,The ultimate Arcade experience awaits you in Wild Racer.,0
ed227d27-5d65-499f-8a70-7829cb0a52b0,Super Ninja,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=936,https://example.com/games/super-ninja-89,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Adventure journey where you must become the ultimate Ninja.,0
edd339da-cd65-44bf-9da5-e42993c0b2d1,Cosmic Empire,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=937,https://example.com/games/cosmic-empire-805,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting Puzzle game featuring the legendary Empire.,0
ee547a82-d4de-471c-bcfb-d4f9bba1f20e,Crystal Legend,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=938,https://example.com/games/crystal-legend-724,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Race your way to victory in this exciting Adventure game featuring the legendary Legend.,0
eedfde43-3cfe-4810-9fc9-c23d0adf5862,Wild Dungeon,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=939,https://example.com/games/wild-dungeon-166,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Horror experience awaits you in Wild Dungeon.,0
ef66e574-61c5-4338-85b6-f4367b4e18ed,Neon Dungeon,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=940,https://example.com/games/neon-dungeon-358,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Dungeon in this top-rated Racing adventure.,0
ef7e9a33-b4af-4b92-a3e9-cb3d7f47312b,Cyber Empire,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=941,https://example.com/games/cyber-empire-668,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Puzzle journey where you must become the ultimate Empire.,0
efb3d1c9-483d-4c27-b85f-988e0070602e,Mega Pilot,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=942,https://example.com/games/mega-pilot-945,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Pilot in this top-rated Arcade adventure.,0
f047d30b-9d8e-49f4-8eb4-c8d798c56ddf,Iron Racer,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=943,https://example.com/games/iron-racer-751,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Arcade journey where you must become the ultimate Racer.,0
f0cb3cc7-2e6d-4c23-aaad-8f80a6c32f84,Silent Hero,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=944,https://example.com/games/silent-hero-532,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Race your way to victory in this exciting Action game featuring the legendary Hero.,0
f0da82fb-81d8-4630-b979-0cd13e6e31ac,Super Dungeon,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=945,https://example.com/games/super-dungeon-188,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Horror experience awaits you in Super Dungeon.,0
f0f72a1e-97a6-4960-a632-3873209ce4e2,Cyber Legend,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=946,https://example.com/games/cyber-legend-213,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Action journey where you must become the ultimate Legend.,0
f108e551-599a-446b-aa6c-527df714354f,Super Chef,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=947,https://example.com/games/super-chef-616,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Racing experience awaits you in Super Chef.,0
f117964f-3ae5-44e3-89ef-905122f65216,resident evil 5,Survival_horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=948,https://example.com/games/crystal-pirate-11,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 10:27:00.224+00,Survival_horror,0
f18c08b8-294e-4e5e-95de-f4a449b719c4,Cyber Dungeon,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=949,https://example.com/games/cyber-dungeon-442,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Conquer your way to victory in this exciting Simulation game featuring the legendary Dungeon.,0
f2380336-dd35-4cc1-90de-3b3074d645a6,Mega Robot,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=950,https://example.com/games/mega-robot-290,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Simulation classic focused on fight and robots.,0
f26d6434-f2ea-4fb4-8379-ea4607a7ba5a,Golden Legend,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=951,https://example.com/games/golden-legend-778,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful RPG journey where you must become the ultimate Legend.,0
f28ac89c-010f-43f0-a469-4e84ea263c10,Cosmic Chef,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=952,https://example.com/games/cosmic-chef-292,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Sports experience awaits you in Cosmic Chef.,0
f2b84fd0-ae54-4b2f-9955-be3325432be3,Tiny City,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=953,https://example.com/games/tiny-city-92,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 13:38:17.655+00,Join millions of players in this Strategy classic focused on solve and citys.,0
f2dc8bcb-c10d-4ead-b0fd-6a9224e0c6c2,Epic Hero,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=954,https://example.com/games/epic-hero-455,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Defend your way to victory in this exciting Strategy game featuring the legendary Hero.,0
f3748514-f7c0-4d89-ae5b-97cbd03f1bba,Iron Detective,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=955,https://example.com/games/iron-detective-717,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Horror classic focused on race and detectives.,0
f380e214-ff78-4be1-a3f2-037a4742961b,Cyber Empire,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=956,https://example.com/games/cyber-empire-545,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Sports experience awaits you in Cyber Empire.,0
f396eb15-39b9-465c-aeac-ef7fa3cc5f99,Tiny Chef,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=957,https://example.com/games/tiny-chef-460,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Strategy journey where you must become the ultimate Chef.,0
f3cc7157-c91f-48a4-a489-ad0355926562,Furious Ninja,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=958,https://example.com/games/furious-ninja-335,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Strategy journey where you must become the ultimate Ninja.,0
f3df00a6-c912-4d17-a390-1b4cf8a2fc54,Furious Legend,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=959,https://example.com/games/furious-legend-288,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting Simulation game featuring the legendary Legend.,0
f43771cf-13c4-4f8c-b515-abcdc84fe0b8,Wild Dungeon,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=960,https://example.com/games/wild-dungeon-813,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Dungeon in this top-rated Racing adventure.,0
f45537fa-1318-4783-8ba9-ff16003764f9,Light Warrior,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=961,https://example.com/games/light-warrior-169,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Sports journey where you must become the ultimate Warrior.,0
f46a3f34-0e3e-4319-b38f-7b695491c364,Super Chef,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=962,https://example.com/games/super-chef-117,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Arcade journey where you must become the ultimate Chef.,0
f495dcd9-92fe-4338-a49f-e980088ca5f4,Furious Racer,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=963,https://example.com/games/furious-racer-721,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Conquer your way to victory in this exciting Simulation game featuring the legendary Racer.,0
f4b0fec0-3531-400c-86e7-28fcc3d8ccbb,Wild Robot,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=964,https://example.com/games/wild-robot-957,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Arcade classic focused on manage and robots.,0
f4e10107-46c1-4bdf-b702-b081fcec31a5,Iron Warrior,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=965,https://example.com/games/iron-warrior-765,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate RPG experience awaits you in Iron Warrior.,0
f5066436-79bd-46fa-a14c-178338e235a6,Golden Dungeon,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=966,https://example.com/games/golden-dungeon-864,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Action experience awaits you in Golden Dungeon.,0
f50752b4-99e7-4b69-9f47-1cb7279445f3,Wild Pilot,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=967,https://example.com/games/wild-pilot-48,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Conquer your way to victory in this exciting Action game featuring the legendary Pilot.,0
f680370a-9991-4cec-8fdf-37cafc8940e7,Neon Warrior,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=968,https://example.com/games/neon-warrior-614,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Horror classic focused on conquer and warriors.,0
f6972072-275a-42ce-8e8c-b80fc68f7fd9,Dark Zombie,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=969,https://example.com/games/dark-zombie-131,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Explore your way to victory in this exciting Racing game featuring the legendary Zombie.,0
f6a854ff-f131-49e6-95fa-eb8e6b8e7cf6,Golden Pilot,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=970,https://example.com/games/golden-pilot-58,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Race your way to victory in this exciting Adventure game featuring the legendary Pilot.,0
f73bbe4e-72a6-48e8-ba54-50f4baf1efae,Crystal Warrior,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=971,https://example.com/games/crystal-warrior-692,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Racing journey where you must become the ultimate Warrior.,0
